elements	Occurences	Total_bp	mean_length	percent_genome
SR2	60768	27911228	459	2.18893056979521
RTE_SJ	41089	18873120	459	1.48011937401727
Saci-3_I-int	6020	4225572	702	0.331389350754137
Saci-1_INT-int	11187	3588279	321	0.281409818158276
GYPSY1-I_CS	5381	2700516	502	0.211787242991282
SR2B	6202	2549092	411	0.1999118564049
Boudicca_I-int	3361	1709911	509	0.134099311557668
CR1-5_LCh	3286	1384260	421	0.108560219225923
Gypsy-2_RP-I	2307	1196250	519	0.0938155854023162
Gypsy-16-I_NV	1876	1117176	596	0.0876142281608511
Perere-10	2905	898304	309	0.0704492502647794
RTE-14_Lch	6357	865318	136	0.067862332061995
Mariner-3_XT	1805	824151	457	0.0646338211284467
RTESINE2	2981	641550	215	0.0503133866790855
Helitron-2_PM	915	594280	649	0.0466062496074303
Perere-4	3708	589866	159	0.0462600828413147
RTE-1_DR	2410	581980	241	0.0456416254064284
SAU3A_TR	7394	567024	77	0.0444687051177956
BEL2-I_SP	1638	500639	306	0.0392624792979981
RTE-7_AMi	2168	490058	226	0.0384326672109411
RTE-2_Testu	3443	460002	134	0.0360755334722978
Gypsy-7_IS-I	1283	456878	356	0.0358305346101897
Gypsy-48-I_NV	823	429442	522	0.033678873668833
Gypsy16-I_SP	1060	400771	378	0.0314303581837172
Perere	1199	373677	312	0.0293055185006322
NONAUT-5	803	370294	461	0.0290402076329908
Saci-2_INT-int	862	365543	424	0.0286676117322624
EnSpm-5_HM	2283	328021	144	0.0257249589460842
Dong-2_Lch	5078	320580	63	0.0251414005168439
Gypsy-2_IS-I	685	307113	448	0.0240852546538446
PENELOPE_SM	726	305909	421	0.0239908312767709
RTE-6_CPB	1648	305402	185	0.023951069937754
CR1-10_Crp	801	295082	368	0.0231417267056939
Gypsy-20_LSal-I	773	294076	380	0.0230628314255144
CR1-20_AMi	999	288174	288	0.022599968658497
SACI-5	856	285554	334	0.0223944958612105
CR1-I_Tgu	891	275858	310	0.0216340896617865
GYPSY1-I_CB	521	275478	529	0.0216042882637068
Perere-2	1004	269313	268	0.021120799792229
Gypsy-53_PM-LTR	673	267102	397	0.0209474027102441
Gypsy-12-I_HM	649	267036	411	0.020942226677946
CR1-2B_CPB	733	248199	339	0.019464940005241
